"ï..station_id","stationname","date","daytype","rides"
40360,"Southport","12/11/2017","W","3,468"
40360,"Southport","12/03/2017","U","1,617"
40360,"Southport","12/12/2017","W","3,616"
40360,"Southport","12/20/2017","W","3,606"
40360,"Southport","12/27/2017","W","1,652"
40360,"Southport","12/30/2017","A","1,348"
40360,"Southport","12/09/2017","A","2,401"
40360,"Southport","12/05/2017","W","3,608"
40360,"Southport","12/06/2017","W","3,672"
40360,"Southport","12/19/2017","W","3,753"
40360,"Southport","12/23/2017","A","1,293"
40360,"Southport","12/17/2017","U","1,595"
40360,"Southport","12/07/2017","W","3,661"
40360,"Southport","12/04/2017","W","3,601"
40360,"Southport","12/16/2017","A","2,513"
40360,"Southport","12/25/2017","U","170"
40360,"Southport","12/10/2017","U","1,558"
40360,"Southport","12/29/2017","W","2,122"
40360,"Southport","12/13/2017","W","3,642"
40360,"Southport","12/15/2017","W","3,676"
40360,"Southport","12/02/2017","A","2,850"
40360,"Southport","12/26/2017","W","969"
40360,"Southport","12/28/2017","W","1,982"
40360,"Southport","12/08/2017","W","3,798"
40360,"Southport","12/31/2017","U","1,224"
40360,"Southport","12/14/2017","W","3,647"
40360,"Southport","12/01/2017","W","4,208"
40360,"Southport","12/22/2017","W","2,737"
40360,"Southport","12/24/2017","U","582"
40360,"Southport","12/18/2017","W","3,569"
40360,"Southport","12/21/2017","W","3,323"
40360,"Southport","02/13/2018","W","3,765"
40360,"Southport","03/15/2018","W","3,722"
40360,"Southport","01/11/2018","W","3,676"
40360,"Southport","02/05/2018","W","3,329"
40360,"Southport","02/02/2018","W","3,377"
40360,"Southport","01/22/2018","W","3,502"
40360,"Southport","01/31/2018","W","3,668"
40360,"Southport","02/23/2018","W","3,664"
40360,"Southport","01/06/2018","A","1,663"
40360,"Southport","03/03/2018","A","2,224"
40360,"Southport","02/25/2018","U","1,529"
40360,"Southport","03/21/2018","W","3,547"
40360,"Southport","03/30/2018","W","3,095"
40360,"Southport","03/31/2018","A","1,613"
40360,"Southport","01/14/2018","U","1,381"
40360,"Southport","02/11/2018","U","1,649"
40360,"Southport","01/02/2018","W","2,717"
40360,"Southport","03/23/2018","W","3,493"
40360,"Southport","01/08/2018","W","3,500"
40360,"Southport","01/10/2018","W","3,625"
40360,"Southport","02/19/2018","W","2,706"
40360,"Southport","01/15/2018","W","2,469"
40360,"Southport","03/05/2018","W","3,385"
40360,"Southport","01/12/2018","W","3,616"
40360,"Southport","03/29/2018","W","3,536"
40360,"Southport","01/29/2018","W","3,518"
40360,"Southport","02/10/2018","A","2,152"
40360,"Southport","03/02/2018","W","3,670"
40360,"Southport","02/17/2018","A","2,054"
40360,"Southport","01/30/2018","W","3,575"
40360,"Southport","02/22/2018","W","3,505"
40360,"Southport","01/13/2018","A","1,809"
40360,"Southport","03/26/2018","W","3,364"
40360,"Southport","02/12/2018","W","3,556"
40360,"Southport","01/03/2018","W","3,270"
40360,"Southport","01/17/2018","W","3,612"
40360,"Southport","03/28/2018","W","3,638"
40360,"Southport","01/09/2018","W","3,690"
40360,"Southport","02/03/2018","A","1,807"
40360,"Southport","01/01/2018","U","937"
40360,"Southport","03/24/2018","A","1,938"
40360,"Southport","03/18/2018","U","1,706"
40360,"Southport","03/04/2018","U","1,417"
40360,"Southport","01/28/2018","U","1,454"
40360,"Southport","01/25/2018","W","3,687"
40360,"Southport","01/21/2018","U","1,348"
40360,"Southport","02/16/2018","W","3,649"
40360,"Southport","02/21/2018","W","3,604"
40360,"Southport","02/01/2018","W","3,562"
40360,"Southport","03/07/2018","W","3,658"
40360,"Southport","03/27/2018","W","3,467"
40360,"Southport","02/27/2018","W","3,707"
40360,"Southport","02/09/2018","W","2,693"
40360,"Southport","02/08/2018","W","3,630"
40360,"Southport","01/18/2018","W","3,711"
40360,"Southport","03/17/2018","A","3,402"
40360,"Southport","02/15/2018","W","3,650"
40360,"Southport","01/16/2018","W","3,651"
40360,"Southport","01/24/2018","W","3,754"
40360,"Southport","02/18/2018","U","1,534"
40360,"Southport","03/06/2018","W","3,559"
40360,"Southport","03/09/2018","W","3,639"
40360,"Southport","02/24/2018","A","2,088"
40360,"Southport","01/19/2018","W","3,738"
40360,"Southport","03/01/2018","W","3,531"
40360,"Southport","03/08/2018","W","3,642"
40360,"Southport","01/27/2018","A","2,259"
40360,"Southport","08/25/2007","A","0"
40360,"Southport","02/04/2018","U","1,189"
40360,"Southport","03/20/2018","W","3,473"
40360,"Southport","02/28/2018","W","3,660"
40360,"Southport","03/11/2018","U","1,463"
40360,"Southport","03/19/2018","W","3,403"
40360,"Southport","03/14/2018","W","3,781"
40360,"Southport","01/23/2018","W","3,626"
40360,"Southport","01/26/2018","W","3,836"
40360,"Southport","02/20/2018","W","3,426"
40360,"Southport","02/14/2018","W","3,899"
40360,"Southport","03/16/2018","W","3,754"
40360,"Southport","03/22/2018","W","3,584"
40360,"Southport","03/12/2018","W","3,475"
40360,"Southport","01/04/2018","W","3,263"
40360,"Southport","01/05/2018","W","3,088"
40360,"Southport","02/26/2018","W","3,567"
40360,"Southport","02/06/2018","W","3,597"
40360,"Southport","03/13/2018","W","3,634"
40360,"Southport","03/25/2018","U","1,508"
40360,"Southport","03/10/2018","A","2,286"
40360,"Southport","01/07/2018","U","1,118"
40360,"Southport","02/07/2018","W","3,549"
40360,"Southport","01/20/2018","A","2,513"
40360,"Southport","05/28/2018","U","1,400"
40360,"Southport","06/29/2018","W","3,802"
40360,"Southport","05/19/2018","A","2,072"
40360,"Southport","05/14/2018","W","3,356"
40360,"Southport","04/27/2018","W","3,785"
40360,"Southport","06/05/2018","W","4,068"
40360,"Southport","06/18/2018","W","3,499"
40360,"Southport","05/02/2018","W","3,790"
40360,"Southport","04/10/2018","W","3,740"
40360,"Southport","04/20/2018","W","3,709"
40360,"Southport","06/07/2018","W","4,086"
40360,"Southport","05/12/2018","A","2,087"
40360,"Southport","05/11/2018","W","3,715"
40360,"Southport","05/17/2018","W","3,681"
40360,"Southport","05/07/2018","W","3,712"
40360,"Southport","05/18/2018","W","3,487"
40360,"Southport","06/25/2018","W","3,537"
40360,"Southport","05/03/2018","W","3,676"
40360,"Southport","04/17/2018","W","3,711"
40360,"Southport","06/16/2018","A","2,050"
40360,"Southport","05/30/2018","W","3,584"
40360,"Southport","05/21/2018","W","3,212"
